timestamp,flare_prob,target
2017-01-14 22:00:00,0.010429110378026962,0
2017-01-14 23:00:00,0.010129742324352264,0
2017-01-15 00:00:00,0.010155996307730675,0
2017-01-15 01:00:00,0.009977794252336025,0
2017-01-15 02:00:00,0.009742027148604393,0
2017-01-15 03:00:00,0.010011868551373482,0
2017-01-15 04:00:00,0.010283593088388443,0
2017-01-15 05:00:00,0.009743748232722282,0
2017-01-15 06:00:00,0.010188039392232895,0
2017-01-15 07:00:00,0.010433121584355831,0
2017-01-15 08:00:00,0.010220046155154705,0
2017-01-15 09:00:00,0.009946264326572418,0
2017-01-15 10:00:00,0.010012276470661163,0
2017-01-15 11:00:00,0.010262706317007542,0
2017-01-15 12:00:00,0.010599823668599129,0
2017-01-15 13:00:00,0.010665816254913807,0
2017-01-15 14:00:00,0.011444992385804653,0
2017-01-15 15:00:00,0.010483693331480026,0
2017-01-15 16:00:00,0.010307233780622482,0
2017-01-15 17:00:00,0.010646351613104343,0
2017-01-15 18:00:00,0.010436858981847763,0
2017-01-15 19:00:00,0.01089894026517868,0
2017-01-15 20:00:00,0.011996631510555744,0
2017-01-15 21:00:00,0.010643016546964645,0
2017-01-15 22:00:00,0.0109090032055974,0
2017-01-15 23:00:00,0.011040481738746166,0
2017-01-16 00:00:00,0.010595557279884815,0
2017-01-16 01:00:00,0.01099327765405178,0
2017-01-16 02:00:00,0.011939000338315964,0
2017-01-16 03:00:00,0.010577304288744926,0
2017-01-16 04:00:00,0.010279468260705471,0
2017-01-16 05:00:00,0.010888488031923771,0
2017-01-16 06:00:00,0.010653987526893616,0
2017-01-16 07:00:00,0.01147868949919939,0
2017-01-16 08:00:00,0.012336947955191135,0
2017-01-16 09:00:00,0.009908807463943958,0
2017-01-16 10:00:00,0.010700216516852379,0
2017-01-16 11:00:00,0.010555608198046684,0
2017-01-16 12:00:00,0.010221416130661964,0
2017-01-16 13:00:00,0.0107912328094244,0
2017-01-16 14:00:00,0.010037322528660297,0
2017-01-16 15:00:00,0.010187312960624695,0
2017-01-16 16:00:00,0.010619563981890678,0
2017-01-16 17:00:00,0.010757660493254662,0
2017-01-16 18:00:00,0.011404303833842278,0
2017-01-16 19:00:00,0.010714632458984852,0
2017-01-16 20:00:00,0.010312071070075035,0
2017-01-16 21:00:00,0.010787426494061947,0
2017-01-16 22:00:00,0.010660342872142792,0
2017-01-16 23:00:00,0.010668746195733547,0
2017-01-17 00:00:00,0.009997507557272911,0
2017-01-17 01:00:00,0.010419518686830997,0
2017-01-17 02:00:00,0.010487527586519718,0
2017-01-17 03:00:00,0.011635263450443745,0
2017-01-17 04:00:00,0.0113528436049819,0
2017-01-17 05:00:00,0.009617524221539497,0
2017-01-17 06:00:00,0.010269233025610447,0
2017-01-17 07:00:00,0.009728962555527687,0
2017-01-17 08:00:00,0.010095850564539433,0
2017-01-17 09:00:00,0.009707244113087654,0
2017-01-17 10:00:00,0.00964961014688015,0
2017-01-17 11:00:00,0.010026256553828716,0
2017-01-17 12:00:00,0.009755292907357216,0
2017-01-17 13:00:00,0.010611952282488346,0
2017-01-17 14:00:00,0.009431646205484867,0
2017-01-17 15:00:00,0.00962949451059103,0
2017-01-17 16:00:00,0.00944292452186346,0
2017-01-17 17:00:00,0.009851433336734772,0
2017-01-17 18:00:00,0.009516564197838306,0
2017-01-17 19:00:00,0.009514880366623402,0
2017-01-17 20:00:00,0.009466280229389668,0
2017-01-17 21:00:00,0.009862896054983139,0
2017-01-17 22:00:00,0.010275485925376415,0
2017-01-17 23:00:00,0.009597769938409328,0
2017-01-18 00:00:00,0.009570891968905926,0
2017-01-18 01:00:00,0.009676328860223293,0
2017-01-18 02:00:00,0.009993755258619785,0
2017-01-18 03:00:00,0.010735313408076763,0
2017-01-18 04:00:00,0.010294614359736443,0
2017-01-18 05:00:00,0.010725484229624271,0
2017-01-18 06:00:00,0.011058677919209003,0
2017-01-18 07:00:00,0.011057132855057716,0
2017-01-18 08:00:00,0.011436443775892258,0
2017-01-18 09:00:00,0.01034950278699398,0
2017-01-18 10:00:00,0.010277430526912212,0
2017-01-18 11:00:00,0.011270260438323021,0
2017-01-18 12:00:00,0.010866673663258553,0
2017-01-18 13:00:00,0.012405522167682648,0
2017-01-18 14:00:00,0.013476895168423653,0
2017-01-18 15:00:00,0.012124007567763329,0
2017-01-18 16:00:00,0.011183883994817734,0
2017-01-18 17:00:00,0.01003724243491888,0
2017-01-18 18:00:00,0.01283093448728323,0
2017-01-18 22:00:00,0.009952690452337265,0
2017-01-18 23:00:00,0.010425686836242676,0
2017-01-19 00:00:00,0.009920940734446049,0
2017-01-19 01:00:00,0.011093216016888618,0
2017-01-19 02:00:00,0.010215763002634048,0
2017-01-19 03:00:00,0.010384266264736652,0
2017-01-19 04:00:00,0.010567097924649715,0
2017-01-19 05:00:00,0.010215474292635918,0
2017-01-19 06:00:00,0.009893503971397877,0
2017-01-19 07:00:00,0.011025741696357727,0
2017-01-19 08:00:00,0.01094600185751915,0
2017-01-19 09:00:00,0.009953593835234642,0
2017-01-19 10:00:00,0.010447719134390354,0
2017-01-19 11:00:00,0.010748275555670261,0
2017-01-19 12:00:00,0.010105525143444538,0
2017-01-19 13:00:00,0.010072007775306702,0
2017-01-19 14:00:00,0.010887205600738525,0
2017-01-19 15:00:00,0.01073942705988884,0
2017-01-19 16:00:00,0.01039860025048256,0
2017-01-19 17:00:00,0.010092487558722496,0
2017-01-19 18:00:00,0.010923177003860474,0
2017-01-19 19:00:00,0.010300504975020885,0
2017-01-19 20:00:00,0.01011011004447937,0
2017-01-19 21:00:00,0.009894494898617268,0
2017-01-19 22:00:00,0.010465342551469803,0
2017-01-19 23:00:00,0.010826073586940765,0
2017-01-20 00:00:00,0.012008076533675194,0
2017-01-20 01:00:00,0.012464701198041439,0
2017-01-20 02:00:00,0.015061994083225727,0
2017-01-20 03:00:00,0.014249245636165142,0
2017-01-20 04:00:00,0.013238498009741306,0
2017-01-20 05:00:00,0.011835428886115551,0
2017-01-20 06:00:00,0.012987379916012287,0
2017-01-20 07:00:00,0.011507086455821991,0
2017-01-20 08:00:00,0.012115810066461563,0
2017-01-20 09:00:00,0.01223025657236576,0
2017-01-20 10:00:00,0.011060867458581924,0
2017-01-20 11:00:00,0.011820437386631966,0
2017-01-20 12:00:00,0.011764757335186005,0
2017-01-20 13:00:00,0.012262956239283085,0
2017-01-20 14:00:00,0.012334352359175682,0
2017-01-20 15:00:00,0.013566527515649796,0
2017-01-20 16:00:00,0.014032382518053055,0
2017-01-20 17:00:00,0.014036505483090878,0
2017-01-20 18:00:00,0.01294056884944439,0
2017-01-20 19:00:00,0.013879355974495411,0
2017-01-20 20:00:00,0.018610257655382156,0
2017-01-20 21:00:00,0.021542342379689217,0
2017-01-20 22:00:00,0.022321369498968124,0
2017-01-20 23:00:00,0.01662696711719036,0
2017-01-21 00:00:00,0.018769895657896996,0
2017-01-21 01:00:00,0.02085670828819275,0
2017-01-21 02:00:00,0.01970854215323925,0
2017-01-21 03:00:00,0.01480953674763441,0
2017-01-21 04:00:00,0.015592985786497593,0
2017-01-21 05:00:00,0.017633887007832527,0
2017-01-21 06:00:00,0.0197810810059309,0
2017-01-21 07:00:00,0.027404485270380974,0
2017-01-21 08:00:00,0.023031918331980705,0
2017-01-21 09:00:00,0.03279654681682587,0
2017-01-21 10:00:00,0.02749461494386196,0
2017-01-21 11:00:00,0.028194284066557884,0
2017-01-21 12:00:00,0.02622882090508938,0
2017-01-21 13:00:00,0.019916800782084465,0
2017-01-21 14:00:00,0.03470367193222046,0
2017-01-21 15:00:00,0.02585696429014206,0
2017-01-21 16:00:00,0.024693980813026428,0
2017-01-21 17:00:00,0.0277765654027462,0
2017-01-21 18:00:00,0.026949377730488777,0
2017-01-21 19:00:00,0.0277449581772089,0
2017-01-21 20:00:00,0.02919863909482956,0
2017-01-21 21:00:00,0.028741879388689995,0
2017-01-21 22:00:00,0.03239373862743378,0
2017-01-21 23:00:00,0.03859328851103783,0
2017-01-22 00:00:00,0.03293723240494728,0
2017-01-22 01:00:00,0.036549266427755356,0
2017-01-22 02:00:00,0.04409809038043022,0
2017-01-22 03:00:00,0.0351397842168808,0
2017-01-22 04:00:00,0.02925753779709339,0
2017-01-22 05:00:00,0.03475154563784599,0
2017-01-22 06:00:00,0.039557017385959625,0
2017-01-22 07:00:00,0.041691020131111145,0
2017-01-22 08:00:00,0.052565351128578186,0
2017-01-22 09:00:00,0.04004804417490959,0
2017-01-22 10:00:00,0.062065329402685165,0
2017-01-22 11:00:00,0.04117278382182121,0
2017-01-22 12:00:00,0.07530197501182556,0
2017-01-22 13:00:00,0.047912951558828354,0
2017-01-22 14:00:00,0.07722954452037811,0
2017-01-22 15:00:00,0.05595961585640907,0
2017-01-22 16:00:00,0.0967710018157959,0
2017-01-22 17:00:00,0.06631313264369965,0
2017-01-22 18:00:00,0.10305915772914886,0
2017-01-22 19:00:00,0.061694156378507614,0
2017-01-22 20:00:00,0.09049202501773834,0
2017-01-22 21:00:00,0.060439132153987885,0
2017-01-22 22:00:00,0.07222910970449448,0
2017-01-22 23:00:00,0.08182191848754883,0
2017-01-23 00:00:00,0.07456182688474655,0
2017-01-23 01:00:00,0.07232009619474411,0
2017-01-23 02:00:00,0.07489974051713943,0
2017-01-23 03:00:00,0.08839225023984909,0
2017-01-23 04:00:00,0.08355461806058884,0
2017-01-23 05:00:00,0.07222475111484528,0
2017-01-23 06:00:00,0.06597869098186493,0
2017-01-23 07:00:00,0.08097529411315918,0
2017-01-23 08:00:00,0.09261272847652435,0
2017-01-23 09:00:00,0.06661847978830338,0
2017-01-23 10:00:00,0.06492852419614792,0
2017-01-23 11:00:00,0.07660407572984695,0
2017-01-23 12:00:00,0.08786888420581818,0
2017-01-23 13:00:00,0.056616611778736115,0
2017-01-23 14:00:00,0.06033088266849518,0
2017-01-23 15:00:00,0.0741514191031456,0
2017-01-23 16:00:00,0.08726739883422852,0
2017-01-23 17:00:00,0.05673521012067795,0
2017-01-23 18:00:00,0.06762813031673431,0
2017-01-23 19:00:00,0.06081577390432358,0
2017-01-23 20:00:00,0.06691277772188187,0
2017-01-23 21:00:00,0.03906632959842682,0
2017-01-23 22:00:00,0.03343716263771057,0
2017-01-23 23:00:00,0.034969087690114975,0
2017-01-24 00:00:00,0.044075462967157364,0
2017-01-24 01:00:00,0.03025825135409832,0
2017-01-24 02:00:00,0.03646205738186836,0
2017-01-24 03:00:00,0.04014614596962929,0
2017-01-24 04:00:00,0.0456649512052536,0
2017-01-24 05:00:00,0.0380367673933506,0
2017-01-24 06:00:00,0.036245789378881454,0
2017-01-24 07:00:00,0.04271531477570534,0
2017-01-24 08:00:00,0.045226193964481354,0
2017-01-24 09:00:00,0.036514461040496826,0
2017-01-24 10:00:00,0.03436878323554993,0
2017-01-24 11:00:00,0.029216717928647995,0
2017-01-24 12:00:00,0.04570383578538895,0
2017-01-24 13:00:00,0.032337289303541183,0
2017-01-24 14:00:00,0.03586393967270851,0
2017-01-24 15:00:00,0.03699572756886482,0
2017-01-24 16:00:00,0.05931294336915016,0
2017-01-24 17:00:00,0.04108504578471184,0
2017-01-24 18:00:00,0.0592554472386837,0
2017-01-24 19:00:00,0.05211757868528366,0
2017-01-24 20:00:00,0.05876031145453453,0
2017-01-24 21:00:00,0.05739563703536987,0
2017-01-24 22:00:00,0.05234869569540024,0
2017-01-24 23:00:00,0.06408537179231644,0
2017-01-25 00:00:00,0.06801431626081467,0
2017-01-25 01:00:00,0.06257082521915436,0
2017-01-25 02:00:00,0.05136672034859657,0
2017-01-25 03:00:00,0.05444920435547829,0
2017-01-25 04:00:00,0.05072425678372383,0
2017-01-25 05:00:00,0.049499351531267166,0
2017-01-25 06:00:00,0.04606148973107338,0
2017-01-25 07:00:00,0.04315939173102379,0
2017-01-25 08:00:00,0.05879294127225876,0
2017-01-25 09:00:00,0.04358113557100296,0
2017-01-25 10:00:00,0.04501495137810707,0
2017-01-25 11:00:00,0.05202401801943779,0
2017-01-25 12:00:00,0.05330665782094002,0
2017-01-25 13:00:00,0.04766516014933586,0
2017-01-25 14:00:00,0.04705622419714928,0
2017-01-25 15:00:00,0.034348469227552414,0
2017-01-25 16:00:00,0.022379625588655472,0
2017-01-25 17:00:00,0.1715710461139679,0
2017-01-25 18:00:00,0.026223305612802505,0
2017-01-25 19:00:00,0.052149295806884766,0
2017-01-25 20:00:00,0.02438703365623951,0
2017-01-25 21:00:00,0.06916027516126633,0
2017-01-25 22:00:00,0.02748703584074974,0
2017-01-25 23:00:00,0.025429241359233856,0
2017-01-26 00:00:00,0.033606670796871185,0
2017-01-26 01:00:00,0.026437360793352127,0
2017-01-26 02:00:00,0.026384133845567703,0
2017-01-26 03:00:00,0.020209122449159622,0
2017-01-26 04:00:00,0.018318768590688705,0
2017-01-26 05:00:00,0.02643747068941593,0
2017-01-26 06:00:00,0.026547279208898544,0
2017-01-26 07:00:00,0.03263270854949951,0
2017-01-26 08:00:00,0.031236892566084862,0
2017-01-26 09:00:00,0.02816981077194214,0
2017-01-26 10:00:00,0.022199120372533798,0
2017-01-26 11:00:00,0.02290201187133789,0
2017-01-26 12:00:00,0.02850291319191456,0
2017-01-26 13:00:00,0.026504874229431152,0
2017-01-26 14:00:00,0.022425860166549683,0
2017-01-26 15:00:00,0.023144742473959923,0
2017-01-26 16:00:00,0.022676242515444756,0
2017-01-26 17:00:00,0.031900711357593536,0
2017-01-26 18:00:00,0.027674246579408646,0
2017-01-26 19:00:00,0.020550468936562538,0
2017-01-26 20:00:00,0.0214927289634943,0
2017-01-26 21:00:00,0.017870577052235603,0
2017-01-26 22:00:00,0.017549632117152214,0
2017-01-26 23:00:00,0.020162709057331085,0
2017-01-27 00:00:00,0.021787015721201897,0
2017-01-27 01:00:00,0.018672358244657516,0
2017-01-27 02:00:00,0.022240465506911278,0
2017-01-27 03:00:00,0.024278685450553894,0
2017-01-27 04:00:00,0.024392997846007347,0
2017-01-27 05:00:00,0.025229042395949364,0
2017-01-27 06:00:00,0.024135278537869453,0
2017-01-27 07:00:00,0.028414703905582428,0
2017-01-27 08:00:00,0.023785099387168884,0
2017-01-27 09:00:00,0.031847625970840454,0
2017-01-27 10:00:00,0.03589075803756714,0
2017-01-27 11:00:00,0.03691665828227997,0
2017-01-27 12:00:00,0.037462811917066574,0
2017-01-27 13:00:00,0.03890762850642204,0
2017-01-27 14:00:00,0.04851488769054413,0
2017-01-27 15:00:00,0.045636359602212906,0
2017-01-27 16:00:00,0.025479938834905624,0
2017-01-27 17:00:00,0.022950226441025734,0
2017-01-27 18:00:00,0.02392522618174553,0
2017-01-27 19:00:00,0.022122375667095184,0
2017-01-27 20:00:00,0.021863944828510284,0
2017-01-27 21:00:00,0.022427741438150406,0
2017-01-27 22:00:00,0.021032582968473434,0
2017-01-27 23:00:00,0.026981545612215996,0
2017-01-28 00:00:00,0.018302559852600098,0
2017-01-28 01:00:00,0.02114926651120186,0
2017-01-28 02:00:00,0.022220762446522713,0
2017-01-28 03:00:00,0.03248469531536102,0
2017-01-28 04:00:00,0.02284013107419014,0
2017-01-28 05:00:00,0.018604669719934464,0
2017-01-28 06:00:00,0.023187926039099693,0
2017-01-28 07:00:00,0.03363276645541191,0
2017-01-28 08:00:00,0.022864896804094315,0
2017-01-28 09:00:00,0.019028520211577415,0
2017-01-28 10:00:00,0.0204359982162714,0
2017-01-28 11:00:00,0.030313849449157715,0
2017-01-28 12:00:00,0.030918288975954056,0
2017-01-28 13:00:00,0.027361160144209862,0
2017-01-28 14:00:00,0.02552688866853714,0
2017-01-28 15:00:00,0.02980564534664154,0
2017-01-28 16:00:00,0.038140226155519485,0
2017-01-28 17:00:00,0.025766819715499878,0
2017-01-28 18:00:00,0.02787325344979763,0
2017-01-28 19:00:00,0.0301501601934433,0
2017-01-28 20:00:00,0.045014336705207825,0
2017-01-28 21:00:00,0.0320550762116909,0
2017-01-28 22:00:00,0.03799819573760033,0
2017-01-28 23:00:00,0.034081049263477325,0
2017-01-29 00:00:00,0.05008098483085632,0
2017-01-29 01:00:00,0.03456229344010353,0
2017-01-29 02:00:00,0.040534671396017075,0
2017-01-29 03:00:00,0.03216293081641197,0
2017-01-29 04:00:00,0.03513602539896965,0
2017-01-29 05:00:00,0.0339076854288578,0
2017-01-29 06:00:00,0.04530670493841171,0
2017-01-29 07:00:00,0.034251175820827484,0
2017-01-29 08:00:00,0.031002605333924294,0
2017-01-29 09:00:00,0.026448173448443413,0
2017-01-29 10:00:00,0.025274628773331642,0
2017-01-29 11:00:00,0.023469366133213043,0
2017-01-29 12:00:00,0.025866392999887466,0
2017-01-29 13:00:00,0.03382531553506851,0
2017-01-29 14:00:00,0.028223013505339622,0
2017-01-29 15:00:00,0.022047465667128563,0
2017-01-29 16:00:00,0.019408609718084335,0
2017-01-29 17:00:00,0.02041521854698658,0
2017-01-29 18:00:00,0.016240624710917473,0
2017-01-29 19:00:00,0.015462987124919891,0
2017-01-29 20:00:00,0.011857607401907444,0
2017-01-29 21:00:00,0.014466538093984127,0
2017-01-29 22:00:00,0.016218697652220726,0
2017-01-29 23:00:00,0.015731120482087135,0
2017-01-30 00:00:00,0.013320516794919968,0
2017-01-30 01:00:00,0.015921110287308693,0
2017-01-30 02:00:00,0.016463981941342354,0
2017-01-30 03:00:00,0.014335333369672298,0
2017-01-30 04:00:00,0.01297282986342907,0
2017-01-30 05:00:00,0.014445945620536804,0
2017-01-30 06:00:00,0.017734581604599953,0
2017-01-30 07:00:00,0.01640160195529461,0
2017-01-30 08:00:00,0.014279759488999844,0
2017-01-30 09:00:00,0.013198050670325756,0
2017-01-30 10:00:00,0.014696396887302399,0
2017-01-30 11:00:00,0.01339677069336176,0
2017-01-30 12:00:00,0.011601659469306469,0
2017-01-30 13:00:00,0.010538976639509201,0
2017-01-30 14:00:00,0.011869562789797783,0
2017-01-30 15:00:00,0.01228578481823206,0
2017-01-30 16:00:00,0.012718228623270988,0
2017-01-30 17:00:00,0.011368748731911182,0
2017-01-30 18:00:00,0.013312227092683315,0
2017-01-30 19:00:00,0.012722635641694069,0
2017-01-30 20:00:00,0.01256350614130497,0
2017-01-30 21:00:00,0.011362159624695778,0
2017-01-30 22:00:00,0.011543462052941322,0
2017-01-30 23:00:00,0.012492265552282333,0
2017-01-31 00:00:00,0.014074992388486862,0
2017-01-31 01:00:00,0.012473683804273605,0
2017-01-31 02:00:00,0.013441495597362518,0
2017-01-31 03:00:00,0.014754724688827991,0
2017-01-31 04:00:00,0.012343051843345165,0
2017-01-31 05:00:00,0.014033298939466476,0
2017-01-31 06:00:00,0.011932005174458027,0
2017-01-31 07:00:00,0.011440508998930454,0
2017-01-31 08:00:00,0.012748501263558865,0
2017-01-31 09:00:00,0.012996625155210495,0
2017-01-31 10:00:00,0.01255586463958025,0
2017-01-31 11:00:00,0.011461690999567509,0
2017-01-31 12:00:00,0.012519275769591331,0
2017-01-31 13:00:00,0.012095758691430092,0
2017-01-31 14:00:00,0.012070872820913792,0
2017-01-31 15:00:00,0.01177782192826271,0
2017-01-31 16:00:00,0.010985068045556545,0
2017-01-31 17:00:00,0.012308035977184772,0
2017-01-31 18:00:00,0.011589701287448406,0
2017-01-31 19:00:00,0.011577613651752472,0
2017-01-31 20:00:00,0.011266382411122322,0
2017-01-31 21:00:00,0.012344422750175,0
2017-01-31 22:00:00,0.012534234672784805,0
2017-01-31 23:00:00,0.015481436625123024,0
2017-02-01 00:00:00,0.01653973013162613,0
2017-02-01 01:00:00,0.015879468992352486,0
2017-02-01 02:00:00,0.01506964210420847,0
2017-02-01 03:00:00,0.018350258469581604,0
2017-02-01 04:00:00,0.0175014715641737,0
2017-02-01 05:00:00,0.01973186992108822,0
2017-02-01 06:00:00,0.017693227156996727,0
2017-02-01 07:00:00,0.02139485999941826,0
2017-02-01 08:00:00,0.024585777893662453,0
2017-02-01 09:00:00,0.018713459372520447,0
2017-02-01 10:00:00,0.019623493775725365,0
2017-02-01 11:00:00,0.017886804416775703,0
2017-02-01 12:00:00,0.018399059772491455,0
2017-02-01 13:00:00,0.019953768700361252,0
2017-02-01 14:00:00,0.015701347962021828,0
2017-02-01 15:00:00,0.021399792283773422,0
2017-02-01 16:00:00,0.018954461440443993,0
2017-02-01 17:00:00,0.024030303582549095,0
2017-02-01 18:00:00,0.017747748643159866,0
2017-02-01 19:00:00,0.01992013305425644,0
2017-02-01 20:00:00,0.016489814966917038,0
2017-02-01 21:00:00,0.01925482414662838,0
2017-02-01 22:00:00,0.01849355921149254,0
2017-02-01 23:00:00,0.01623282954096794,0
2017-02-02 00:00:00,0.01629156805574894,0
2017-02-02 01:00:00,0.01840779185295105,0
2017-02-02 02:00:00,0.021685145795345306,0
2017-02-02 03:00:00,0.021221686154603958,0
2017-02-02 04:00:00,0.019709212705492973,0
2017-02-02 05:00:00,0.01821129210293293,0
2017-02-02 06:00:00,0.018268587067723274,0
2017-02-02 07:00:00,0.01990237832069397,0
2017-02-02 08:00:00,0.017632516101002693,0
2017-02-02 09:00:00,0.01675504632294178,0
2017-02-02 10:00:00,0.016170684248209,0
2017-02-02 11:00:00,0.016561787575483322,0
2017-02-02 12:00:00,0.014927643351256847,0
2017-02-02 13:00:00,0.017058750614523888,0
2017-02-02 14:00:00,0.014843730255961418,0
2017-02-02 15:00:00,0.01719389483332634,0
2017-02-02 16:00:00,0.015388724394142628,0
2017-02-02 17:00:00,0.013415197841823101,0
2017-02-02 18:00:00,0.012879488058388233,0
2017-02-02 19:00:00,0.012811465188860893,0
2017-02-02 20:00:00,0.012877997010946274,0
2017-02-02 21:00:00,0.012708245776593685,0
2017-02-02 22:00:00,0.01206420361995697,0
2017-02-02 23:00:00,0.011860870756208897,0
2017-02-03 00:00:00,0.013425949029624462,0
2017-02-03 01:00:00,0.014208895154297352,0
2017-02-03 02:00:00,0.013423076830804348,0
2017-02-03 03:00:00,0.011934597045183182,0
2017-02-03 04:00:00,0.011443153023719788,0
2017-02-03 05:00:00,0.011167621240019798,0
2017-02-03 06:00:00,0.011388714425265789,0
2017-02-03 07:00:00,0.011970220133662224,0
2017-02-03 08:00:00,0.012886067852377892,0
2017-02-03 09:00:00,0.012464840896427631,0
2017-02-03 10:00:00,0.012092122808098793,0
2017-02-03 11:00:00,0.011612249538302422,0
2017-02-03 12:00:00,0.01110595092177391,0
2017-02-03 13:00:00,0.011224844492971897,0
2017-02-03 14:00:00,0.01093418151140213,0
2017-02-03 15:00:00,0.010557838715612888,0
2017-02-03 16:00:00,0.011093148961663246,0
2017-02-03 17:00:00,0.011281806044280529,0
2017-02-03 18:00:00,0.011814762838184834,0
2017-02-03 19:00:00,0.01268551405519247,0
2017-02-03 20:00:00,0.011845901608467102,0
2017-02-03 21:00:00,0.011826236732304096,0
